method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.0473491724563782,0.002,,circular_linear,L1_cos,200,0.3,319,499,21663826
HSIC circular-linear,0.0559626264781836,0.002,,circular_linear,L1_cos,200,0.3,320,499,21663836
HSIC circular-linear,0.0589664874875326,0.002,,circular_linear,L1_cos,200,0.3,321,499,21663846
HSIC circular-linear,0.0585785533112712,0.002,,circular_linear,L1_cos,200,0.3,322,499,21663856
HSIC circular-linear,0.0575707894031868,0.002,,circular_linear,L1_cos,200,0.3,323,499,21663866
HSIC circular-linear,0.0508410882050387,0.002,,circular_linear,L1_cos,200,0.3,324,499,21663876
HSIC circular-linear,0.0532852483062514,0.002,,circular_linear,L1_cos,200,0.3,325,499,21663886
HSIC circular-linear,0.0503019123416449,0.002,,circular_linear,L1_cos,200,0.3,326,499,21663896
HSIC circular-linear,0.0525836465096653,0.002,,circular_linear,L1_cos,200,0.3,327,499,21663906
HSIC circular-linear,0.0533663659899822,0.002,,circular_linear,L1_cos,200,0.3,328,499,21663916
HSIC circular-linear,0.0527994067812256,0.002,,circular_linear,L1_cos,200,0.3,329,499,21663926
HSIC circular-linear,0.0587720948451262,0.002,,circular_linear,L1_cos,200,0.3,330,499,21663936
HSIC circular-linear,0.0513916612464621,0.002,,circular_linear,L1_cos,200,0.3,331,499,21663946
HSIC circular-linear,0.0536925111010069,0.002,,circular_linear,L1_cos,200,0.3,332,499,21663956
HSIC circular-linear,0.0571374471237617,0.002,,circular_linear,L1_cos,200,0.3,333,499,21663966
HSIC circular-linear,0.0530281209462054,0.002,,circular_linear,L1_cos,200,0.3,334,499,21663976
HSIC circular-linear,0.0481543026388118,0.002,,circular_linear,L1_cos,200,0.3,335,499,21663986
HSIC circular-linear,0.0459925594970885,0.002,,circular_linear,L1_cos,200,0.3,336,499,21663996
HSIC circular-linear,0.0535786781427144,0.002,,circular_linear,L1_cos,200,0.3,337,499,21664006
HSIC circular-linear,0.0598613135310966,0.002,,circular_linear,L1_cos,200,0.3,338,499,21664016
HSIC circular-linear,0.0512274144465041,0.002,,circular_linear,L1_cos,200,0.3,339,499,21664026
HSIC circular-linear,0.0495228190104047,0.002,,circular_linear,L1_cos,200,0.3,340,499,21664036
HSIC circular-linear,0.0599822063180836,0.002,,circular_linear,L1_cos,200,0.3,341,499,21664046
HSIC circular-linear,0.0554954772073004,0.002,,circular_linear,L1_cos,200,0.3,342,499,21664056
HSIC circular-linear,0.0514257395436726,0.002,,circular_linear,L1_cos,200,0.3,343,499,21664066
HSIC circular-linear,0.0509249858059046,0.002,,circular_linear,L1_cos,200,0.3,344,499,21664076
HSIC circular-linear,0.0519427158454092,0.002,,circular_linear,L1_cos,200,0.3,345,499,21664086
HSIC circular-linear,0.0485375829609864,0.002,,circular_linear,L1_cos,200,0.3,346,499,21664096
HSIC circular-linear,0.0498522887505622,0.002,,circular_linear,L1_cos,200,0.3,347,499,21664106
HSIC circular-linear,0.0531467986108847,0.002,,circular_linear,L1_cos,200,0.3,348,499,21664116
HSIC circular-linear,0.0526563942882147,0.002,,circular_linear,L1_cos,200,0.3,349,499,21664126
HSIC circular-linear,0.0555344607156075,0.002,,circular_linear,L1_cos,200,0.3,350,499,21664136
HSIC circular-linear,0.0523175547081039,0.002,,circular_linear,L1_cos,200,0.3,351,499,21664146
HSIC circular-linear,0.0493947131991883,0.002,,circular_linear,L1_cos,200,0.3,352,499,21664156
HSIC circular-linear,0.0534898040608548,0.002,,circular_linear,L1_cos,200,0.3,353,499,21664166
HSIC circular-linear,0.057354158741124,0.002,,circular_linear,L1_cos,200,0.3,354,499,21664176
HSIC circular-linear,0.0484500890087076,0.002,,circular_linear,L1_cos,200,0.3,355,499,21664186
HSIC circular-linear,0.0575020843769407,0.002,,circular_linear,L1_cos,200,0.3,356,499,21664196
HSIC circular-linear,0.0564438556336179,0.002,,circular_linear,L1_cos,200,0.3,357,499,21664206
HSIC circular-linear,0.0498196956347845,0.002,,circular_linear,L1_cos,200,0.3,358,499,21664216
HSIC circular-linear,0.0533400442313465,0.002,,circular_linear,L1_cos,200,0.3,359,499,21664226
HSIC circular-linear,0.0642812825453298,0.002,,circular_linear,L1_cos,200,0.3,360,499,21664236
HSIC circular-linear,0.0478805682066278,0.002,,circular_linear,L1_cos,200,0.3,361,499,21664246
HSIC circular-linear,0.0571101331954339,0.002,,circular_linear,L1_cos,200,0.3,362,499,21664256
HSIC circular-linear,0.0573810720002039,0.002,,circular_linear,L1_cos,200,0.3,363,499,21664266
HSIC circular-linear,0.0622092622221975,0.002,,circular_linear,L1_cos,200,0.3,364,499,21664276
HSIC circular-linear,0.0569938252843154,0.002,,circular_linear,L1_cos,200,0.3,365,499,21664286
HSIC circular-linear,0.0512503396641471,0.002,,circular_linear,L1_cos,200,0.3,366,499,21664296
HSIC circular-linear,0.0603556762774137,0.002,,circular_linear,L1_cos,200,0.3,367,499,21664306
HSIC circular-linear,0.0512399767604953,0.002,,circular_linear,L1_cos,200,0.3,368,499,21664316
HSIC circular-linear,0.05503009745382,0.002,,circular_linear,L1_cos,200,0.3,369,499,21664326
HSIC circular-linear,0.0562987970315193,0.002,,circular_linear,L1_cos,200,0.3,370,499,21664336
HSIC circular-linear,0.0502670881606834,0.002,,circular_linear,L1_cos,200,0.3,371,499,21664346
HSIC circular-linear,0.0586498424702762,0.002,,circular_linear,L1_cos,200,0.3,372,499,21664356
HSIC circular-linear,0.0594035417076758,0.002,,circular_linear,L1_cos,200,0.3,373,499,21664366
HSIC circular-linear,0.0564260813003,0.002,,circular_linear,L1_cos,200,0.3,374,499,21664376
HSIC circular-linear,0.0462522810394098,0.002,,circular_linear,L1_cos,200,0.3,375,499,21664386
HSIC circular-linear,0.0510463835805214,0.002,,circular_linear,L1_cos,200,0.3,376,499,21664396
HSIC circular-linear,0.0524922745957174,0.002,,circular_linear,L1_cos,200,0.3,377,499,21664406
HSIC circular-linear,0.0558899884679534,0.002,,circular_linear,L1_cos,200,0.3,378,499,21664416
HSIC circular-linear,0.0526675452229242,0.002,,circular_linear,L1_cos,200,0.3,379,499,21664426
HSIC circular-linear,0.0554692163020314,0.002,,circular_linear,L1_cos,200,0.3,380,499,21664436
HSIC circular-linear,0.0477887888814568,0.002,,circular_linear,L1_cos,200,0.3,381,499,21664446
HSIC circular-linear,0.0544831815381701,0.002,,circular_linear,L1_cos,200,0.3,382,499,21664456
HSIC circular-linear,0.054463468750517,0.002,,circular_linear,L1_cos,200,0.3,383,499,21664466
HSIC circular-linear,0.058042417846073,0.002,,circular_linear,L1_cos,200,0.3,384,499,21664476
HSIC circular-linear,0.0516333859310806,0.002,,circular_linear,L1_cos,200,0.3,385,499,21664486
HSIC circular-linear,0.0507176263465988,0.002,,circular_linear,L1_cos,200,0.3,386,499,21664496
HSIC circular-linear,0.0575724973752563,0.002,,circular_linear,L1_cos,200,0.3,387,499,21664506
HSIC circular-linear,0.0448188231918663,0.002,,circular_linear,L1_cos,200,0.3,388,499,21664516
HSIC circular-linear,0.0551402643368637,0.002,,circular_linear,L1_cos,200,0.3,389,499,21664526
HSIC circular-linear,0.0559258471686865,0.002,,circular_linear,L1_cos,200,0.3,390,499,21664536
HSIC circular-linear,0.0507328533156507,0.002,,circular_linear,L1_cos,200,0.3,391,499,21664546
HSIC circular-linear,0.0536640612948161,0.002,,circular_linear,L1_cos,200,0.3,392,499,21664556
HSIC circular-linear,0.0472326281982661,0.002,,circular_linear,L1_cos,200,0.3,393,499,21664566
HSIC circular-linear,0.0505416962091854,0.002,,circular_linear,L1_cos,200,0.3,394,499,21664576
HSIC circular-linear,0.0418314181833855,0.002,,circular_linear,L1_cos,200,0.3,395,499,21664586
HSIC circular-linear,0.0518991925592556,0.002,,circular_linear,L1_cos,200,0.3,396,499,21664596
HSIC circular-linear,0.0586115398786773,0.002,,circular_linear,L1_cos,200,0.3,397,499,21664606
HSIC circular-linear,0.0540332095560242,0.002,,circular_linear,L1_cos,200,0.3,398,499,21664616
HSIC circular-linear,0.0491914310561949,0.002,,circular_linear,L1_cos,200,0.3,399,499,21664626
HSIC circular-linear,0.0527948844284086,0.002,,circular_linear,L1_cos,200,0.3,400,499,21664636
HSIC circular-linear,0.0527484372274319,0.002,,circular_linear,L1_cos,200,0.3,401,499,21664646
HSIC circular-linear,0.0567354607601193,0.002,,circular_linear,L1_cos,200,0.3,402,499,21664656
HSIC circular-linear,0.0563511520830754,0.002,,circular_linear,L1_cos,200,0.3,403,499,21664666
HSIC circular-linear,0.0531185350287494,0.002,,circular_linear,L1_cos,200,0.3,404,499,21664676
HSIC circular-linear,0.0596093866427778,0.002,,circular_linear,L1_cos,200,0.3,405,499,21664686
HSIC circular-linear,0.0545420724901385,0.002,,circular_linear,L1_cos,200,0.3,406,499,21664696
HSIC circular-linear,0.0539350661014931,0.002,,circular_linear,L1_cos,200,0.3,407,499,21664706
HSIC circular-linear,0.0546863713433382,0.002,,circular_linear,L1_cos,200,0.3,408,499,21664716
HSIC circular-linear,0.0518007324149848,0.002,,circular_linear,L1_cos,200,0.3,409,499,21664726
HSIC circular-linear,0.0609697455603855,0.002,,circular_linear,L1_cos,200,0.3,410,499,21664736
HSIC circular-linear,0.0542609513086111,0.002,,circular_linear,L1_cos,200,0.3,411,499,21664746
HSIC circular-linear,0.0581221368147974,0.002,,circular_linear,L1_cos,200,0.3,412,499,21664756
HSIC circular-linear,0.0545213009099698,0.002,,circular_linear,L1_cos,200,0.3,413,499,21664766
HSIC circular-linear,0.0629801703816752,0.002,,circular_linear,L1_cos,200,0.3,414,499,21664776
HSIC circular-linear,0.0541003360511831,0.002,,circular_linear,L1_cos,200,0.3,415,499,21664786
HSIC circular-linear,0.0581341699685525,0.002,,circular_linear,L1_cos,200,0.3,416,499,21664796
HSIC circular-linear,0.0561897910226962,0.002,,circular_linear,L1_cos,200,0.3,417,499,21664806
HSIC circular-linear,0.053642216114681,0.002,,circular_linear,L1_cos,200,0.3,418,499,21664816
HSIC circular-linear,0.0585130808401432,0.002,,circular_linear,L1_cos,200,0.3,419,499,21664826
HSIC circular-linear,0.0490874214239783,0.002,,circular_linear,L1_cos,200,0.3,420,499,21664836
HSIC circular-linear,0.0537307063877896,0.002,,circular_linear,L1_cos,200,0.3,421,499,21664846
HSIC circular-linear,0.059368584529198,0.002,,circular_linear,L1_cos,200,0.3,422,499,21664856
HSIC circular-linear,0.0499321246705896,0.002,,circular_linear,L1_cos,200,0.3,423,499,21664866
HSIC circular-linear,0.0550820096270325,0.002,,circular_linear,L1_cos,200,0.3,424,499,21664876
HSIC circular-linear,0.059643756243004,0.002,,circular_linear,L1_cos,200,0.3,425,499,21664886
HSIC circular-linear,0.0590121839191343,0.002,,circular_linear,L1_cos,200,0.3,426,499,21664896
HSIC circular-linear,0.0458077113571545,0.002,,circular_linear,L1_cos,200,0.3,427,499,21664906
HSIC circular-linear,0.0466379908083444,0.002,,circular_linear,L1_cos,200,0.3,428,499,21664916
HSIC circular-linear,0.0493505712305842,0.002,,circular_linear,L1_cos,200,0.3,429,499,21664926
HSIC circular-linear,0.0588015545697338,0.002,,circular_linear,L1_cos,200,0.3,430,499,21664936
HSIC circular-linear,0.0557653861420698,0.002,,circular_linear,L1_cos,200,0.3,431,499,21664946
HSIC circular-linear,0.0505918398162677,0.002,,circular_linear,L1_cos,200,0.3,432,499,21664956
HSIC circular-linear,0.0496671276980159,0.002,,circular_linear,L1_cos,200,0.3,433,499,21664966
HSIC circular-linear,0.0474595882293358,0.002,,circular_linear,L1_cos,200,0.3,434,499,21664976
HSIC circular-linear,0.0643550973241512,0.002,,circular_linear,L1_cos,200,0.3,435,499,21664986
HSIC circular-linear,0.0507017020561065,0.002,,circular_linear,L1_cos,200,0.3,436,499,21664996
HSIC circular-linear,0.0466552126571317,0.002,,circular_linear,L1_cos,200,0.3,437,499,21665006
HSIC circular-linear,0.0469139187836288,0.002,,circular_linear,L1_cos,200,0.3,438,499,21665016
HSIC circular-linear,0.0444815647523337,0.002,,circular_linear,L1_cos,200,0.3,439,499,21665026
HSIC circular-linear,0.0677287649367601,0.002,,circular_linear,L1_cos,200,0.3,440,499,21665036
HSIC circular-linear,0.0455882763946516,0.002,,circular_linear,L1_cos,200,0.3,441,499,21665046
HSIC circular-linear,0.0520538816815854,0.002,,circular_linear,L1_cos,200,0.3,442,499,21665056
HSIC circular-linear,0.0475053020999082,0.002,,circular_linear,L1_cos,200,0.3,443,499,21665066
HSIC circular-linear,0.0510332691445091,0.002,,circular_linear,L1_cos,200,0.3,444,499,21665076
HSIC circular-linear,0.0538043094169275,0.002,,circular_linear,L1_cos,200,0.3,445,499,21665086
HSIC circular-linear,0.0477910163509234,0.002,,circular_linear,L1_cos,200,0.3,446,499,21665096
HSIC circular-linear,0.0543850148108423,0.002,,circular_linear,L1_cos,200,0.3,447,499,21665106
HSIC circular-linear,0.0456881107263613,0.002,,circular_linear,L1_cos,200,0.3,448,499,21665116
HSIC circular-linear,0.0624658415268401,0.002,,circular_linear,L1_cos,200,0.3,449,499,21665126
HSIC circular-linear,0.0504446066173069,0.002,,circular_linear,L1_cos,200,0.3,450,499,21665136
HSIC circular-linear,0.0589061660309646,0.002,,circular_linear,L1_cos,200,0.3,451,499,21665146
HSIC circular-linear,0.0539726353780861,0.002,,circular_linear,L1_cos,200,0.3,452,499,21665156
HSIC circular-linear,0.0543077381853177,0.002,,circular_linear,L1_cos,200,0.3,453,499,21665166
HSIC circular-linear,0.0450001744484826,0.002,,circular_linear,L1_cos,200,0.3,454,499,21665176
HSIC circular-linear,0.0555416715548563,0.002,,circular_linear,L1_cos,200,0.3,455,499,21665186
HSIC circular-linear,0.0462415009223246,0.002,,circular_linear,L1_cos,200,0.3,456,499,21665196
HSIC circular-linear,0.0511298440258654,0.002,,circular_linear,L1_cos,200,0.3,457,499,21665206
HSIC circular-linear,0.0668722638191871,0.002,,circular_linear,L1_cos,200,0.3,458,499,21665216
HSIC circular-linear,0.0537984939177714,0.002,,circular_linear,L1_cos,200,0.3,459,499,21665226
HSIC circular-linear,0.0586040798351907,0.002,,circular_linear,L1_cos,200,0.3,460,499,21665236
HSIC circular-linear,0.0541830395472977,0.002,,circular_linear,L1_cos,200,0.3,461,499,21665246
HSIC circular-linear,0.0452166582198442,0.002,,circular_linear,L1_cos,200,0.3,462,499,21665256
HSIC circular-linear,0.0474706824929539,0.002,,circular_linear,L1_cos,200,0.3,463,499,21665266
HSIC circular-linear,0.0462141020119582,0.002,,circular_linear,L1_cos,200,0.3,464,499,21665276
HSIC circular-linear,0.0520950280412962,0.002,,circular_linear,L1_cos,200,0.3,465,499,21665286
HSIC circular-linear,0.0545630514175397,0.002,,circular_linear,L1_cos,200,0.3,466,499,21665296
HSIC circular-linear,0.0477916563793186,0.002,,circular_linear,L1_cos,200,0.3,467,499,21665306
HSIC circular-linear,0.0445335245646081,0.002,,circular_linear,L1_cos,200,0.3,468,499,21665316
HSIC circular-linear,0.0614908613476605,0.002,,circular_linear,L1_cos,200,0.3,469,499,21665326
HSIC circular-linear,0.0571374512108007,0.002,,circular_linear,L1_cos,200,0.3,470,499,21665336
HSIC circular-linear,0.0588752619062553,0.002,,circular_linear,L1_cos,200,0.3,471,499,21665346
HSIC circular-linear,0.0513332938617253,0.002,,circular_linear,L1_cos,200,0.3,472,499,21665356
HSIC circular-linear,0.052592889082896,0.002,,circular_linear,L1_cos,200,0.3,473,499,21665366
HSIC circular-linear,0.0578476091488895,0.002,,circular_linear,L1_cos,200,0.3,474,499,21665376
HSIC circular-linear,0.0484255322938835,0.002,,circular_linear,L1_cos,200,0.3,475,499,21665386
HSIC circular-linear,0.0518064080533652,0.002,,circular_linear,L1_cos,200,0.3,476,499,21665396
HSIC circular-linear,0.0531098855508419,0.002,,circular_linear,L1_cos,200,0.3,477,499,21665406
HSIC circular-linear,0.0512263964727993,0.002,,circular_linear,L1_cos,200,0.3,478,499,21665416
HSIC circular-linear,0.0561002537303364,0.002,,circular_linear,L1_cos,200,0.3,479,499,21665426
HSIC circular-linear,0.048637525963335,0.002,,circular_linear,L1_cos,200,0.3,480,499,21665436
HSIC circular-linear,0.0535649769576634,0.002,,circular_linear,L1_cos,200,0.3,481,499,21665446
HSIC circular-linear,0.0549947441089019,0.002,,circular_linear,L1_cos,200,0.3,482,499,21665456
HSIC circular-linear,0.0559972383010964,0.002,,circular_linear,L1_cos,200,0.3,483,499,21665466
HSIC circular-linear,0.0492045678708459,0.002,,circular_linear,L1_cos,200,0.3,484,499,21665476
HSIC circular-linear,0.0553722865791103,0.002,,circular_linear,L1_cos,200,0.3,485,499,21665486
HSIC circular-linear,0.0593961045422899,0.002,,circular_linear,L1_cos,200,0.3,486,499,21665496
HSIC circular-linear,0.0558039567753747,0.002,,circular_linear,L1_cos,200,0.3,487,499,21665506
HSIC circular-linear,0.0553625353267557,0.002,,circular_linear,L1_cos,200,0.3,488,499,21665516
HSIC circular-linear,0.0484908897657896,0.002,,circular_linear,L1_cos,200,0.3,489,499,21665526
HSIC circular-linear,0.0625539287109779,0.002,,circular_linear,L1_cos,200,0.3,490,499,21665536
HSIC circular-linear,0.054087665784899,0.002,,circular_linear,L1_cos,200,0.3,491,499,21665546
HSIC circular-linear,0.0524507476240895,0.002,,circular_linear,L1_cos,200,0.3,492,499,21665556
HSIC circular-linear,0.0547173548565612,0.002,,circular_linear,L1_cos,200,0.3,493,499,21665566
HSIC circular-linear,0.0555035002284403,0.002,,circular_linear,L1_cos,200,0.3,494,499,21665576
HSIC circular-linear,0.0488458750989298,0.002,,circular_linear,L1_cos,200,0.3,495,499,21665586
HSIC circular-linear,0.0522190012828269,0.002,,circular_linear,L1_cos,200,0.3,496,499,21665596
HSIC circular-linear,0.0585817007862133,0.002,,circular_linear,L1_cos,200,0.3,497,499,21665606
HSIC circular-linear,0.0534075845384231,0.002,,circular_linear,L1_cos,200,0.3,498,499,21665616
HSIC circular-linear,0.0527375840384686,0.002,,circular_linear,L1_cos,200,0.3,499,499,21665626
HSIC circular-linear,0.0570803673237605,0.002,,circular_linear,L1_cos,200,0.3,500,499,21665636
HSIC circular-linear,0.0459393301342122,0.002,,circular_linear,L1_cos,200,0.5,1,499,21660666
HSIC circular-linear,0.0393013415405701,0.002,,circular_linear,L1_cos,200,0.5,2,499,21660676
HSIC circular-linear,0.0357985778845251,0.002,,circular_linear,L1_cos,200,0.5,3,499,21660686
HSIC circular-linear,0.0351642753112222,0.002,,circular_linear,L1_cos,200,0.5,4,499,21660696
HSIC circular-linear,0.0330830210936619,0.002,,circular_linear,L1_cos,200,0.5,5,499,21660706
HSIC circular-linear,0.0369983971387927,0.002,,circular_linear,L1_cos,200,0.5,6,499,21660716
HSIC circular-linear,0.033625381310959,0.002,,circular_linear,L1_cos,200,0.5,7,499,21660726
HSIC circular-linear,0.0413730554065847,0.002,,circular_linear,L1_cos,200,0.5,8,499,21660736
HSIC circular-linear,0.0360446138597367,0.002,,circular_linear,L1_cos,200,0.5,9,499,21660746
HSIC circular-linear,0.0408010882544801,0.002,,circular_linear,L1_cos,200,0.5,10,499,21660756
