"method","statistic_type","permutation","statistic","n","B","min_p"
"HSIC median","permutation",245,0.000226667076139973,678,999,0.001
"HSIC median","permutation",246,0.000385423316825715,678,999,0.001
"HSIC median","permutation",247,0.000743913670420924,678,999,0.001
"HSIC median","permutation",248,0.000317439013631233,678,999,0.001
"HSIC median","permutation",249,0.000199219165973263,678,999,0.001
"HSIC median","permutation",250,0.000275557987306089,678,999,0.001
"HSIC median","permutation",251,0.000305465335905411,678,999,0.001
"HSIC median","permutation",252,0.000711984536031131,678,999,0.001
"HSIC median","permutation",253,0.00041060474256807,678,999,0.001
"HSIC median","permutation",254,0.000341311723679314,678,999,0.001
"HSIC median","permutation",255,9.7119170364173e-05,678,999,0.001
"HSIC median","permutation",256,0.000250350995433539,678,999,0.001
"HSIC median","permutation",257,0.000244956915139911,678,999,0.001
"HSIC median","permutation",258,0.000422951073792879,678,999,0.001
"HSIC median","permutation",259,0.000472465837161413,678,999,0.001
"HSIC median","permutation",260,0.000487314177022859,678,999,0.001
"HSIC median","permutation",261,0.000191762557269447,678,999,0.001
"HSIC median","permutation",262,0.000412776093104426,678,999,0.001
"HSIC median","permutation",263,0.000363961725325574,678,999,0.001
"HSIC median","permutation",264,0.000200359379050939,678,999,0.001
"HSIC median","permutation",265,0.000214241027409146,678,999,0.001
"HSIC median","permutation",266,0.000203789839281787,678,999,0.001
"HSIC median","permutation",267,0.000394905614100571,678,999,0.001
"HSIC median","permutation",268,0.000240571477904985,678,999,0.001
"HSIC median","permutation",269,0.000171454167213587,678,999,0.001
"HSIC median","permutation",270,9.91010836476074e-05,678,999,0.001
"HSIC median","permutation",271,0.000456570011438846,678,999,0.001
"HSIC median","permutation",272,0.000288927352643477,678,999,0.001
"HSIC median","permutation",273,0.000135818508246998,678,999,0.001
"HSIC median","permutation",274,0.000406722181298289,678,999,0.001
"HSIC median","permutation",275,0.000405258404369244,678,999,0.001
"HSIC median","permutation",276,0.000328596809188746,678,999,0.001
"HSIC median","permutation",277,0.000247448145182076,678,999,0.001
"HSIC median","permutation",278,0.000815565499569789,678,999,0.001
"HSIC median","permutation",279,0.000181325342509563,678,999,0.001
"HSIC median","permutation",280,0.0002782451289362,678,999,0.001
"HSIC median","permutation",281,0.000313693689888952,678,999,0.001
"HSIC median","permutation",282,9.97228989809013e-05,678,999,0.001
"HSIC median","permutation",283,0.000643160541332761,678,999,0.001
"HSIC median","permutation",284,0.000123543344831699,678,999,0.001
"HSIC median","permutation",285,0.000421893428748598,678,999,0.001
"HSIC median","permutation",286,0.000376308327333592,678,999,0.001
"HSIC median","permutation",287,0.000501799544251677,678,999,0.001
"HSIC median","permutation",288,0.000353387277760271,678,999,0.001
"HSIC median","permutation",289,0.00020936274678843,678,999,0.001
"HSIC median","permutation",290,0.00060743512778237,678,999,0.001
"HSIC median","permutation",291,0.000291177627896306,678,999,0.001
"HSIC median","permutation",292,0.000299202816091118,678,999,0.001
"HSIC median","permutation",293,0.000329859141708682,678,999,0.001
"HSIC median","permutation",294,0.00106469895066241,678,999,0.001
"HSIC median","permutation",295,0.000546262662439543,678,999,0.001
"HSIC median","permutation",296,0.000468882551127968,678,999,0.001
"HSIC median","permutation",297,0.000424472010464373,678,999,0.001
"HSIC median","permutation",298,0.000162889658669006,678,999,0.001
"HSIC median","permutation",299,0.000493872601996358,678,999,0.001
"HSIC median","permutation",300,0.000130432683022986,678,999,0.001
"HSIC median","permutation",301,0.000565879063115096,678,999,0.001
"HSIC median","permutation",302,0.000280675179111867,678,999,0.001
"HSIC median","permutation",303,0.000740798227734561,678,999,0.001
"HSIC median","permutation",304,0.000355684441653286,678,999,0.001
"HSIC median","permutation",305,0.000651745272536265,678,999,0.001
"HSIC median","permutation",306,0.000176710889094045,678,999,0.001
"HSIC median","permutation",307,0.000437626773833737,678,999,0.001
"HSIC median","permutation",308,0.0002718057587482,678,999,0.001
"HSIC median","permutation",309,0.000358958530684819,678,999,0.001
"HSIC median","permutation",310,0.000313266248377001,678,999,0.001
"HSIC median","permutation",311,0.000107350487374235,678,999,0.001
"HSIC median","permutation",312,0.000337769684022387,678,999,0.001
"HSIC median","permutation",313,0.000270732174549434,678,999,0.001
"HSIC median","permutation",314,0.000239105906993214,678,999,0.001
"HSIC median","permutation",315,0.000223298024146339,678,999,0.001
"HSIC median","permutation",316,0.000383520791229576,678,999,0.001
"HSIC median","permutation",317,0.000138635106707231,678,999,0.001
"HSIC median","permutation",318,0.000640317179485605,678,999,0.001
"HSIC median","permutation",319,0.0002297373110227,678,999,0.001
"HSIC median","permutation",320,0.000568446321736737,678,999,0.001
"HSIC median","permutation",321,0.000409333364935146,678,999,0.001
"HSIC median","permutation",322,0.000311877877387688,678,999,0.001
"HSIC median","permutation",323,0.000388848501420932,678,999,0.001
"HSIC median","permutation",324,0.000326363163100709,678,999,0.001
"HSIC median","permutation",325,0.000451582205574329,678,999,0.001
"HSIC median","permutation",326,0.000272642037847155,678,999,0.001
"HSIC median","permutation",327,0.000245364612952195,678,999,0.001
"HSIC median","permutation",328,0.000626377347276146,678,999,0.001
"HSIC median","permutation",329,0.00030965145144439,678,999,0.001
"HSIC median","permutation",330,0.000393577774484687,678,999,0.001
"HSIC median","permutation",331,0.000475297509780698,678,999,0.001
"HSIC median","permutation",332,0.0005888262683562,678,999,0.001
"HSIC median","permutation",333,0.000474646374797255,678,999,0.001
"HSIC median","permutation",334,0.000306110890653494,678,999,0.001
"HSIC median","permutation",335,0.000456527189407357,678,999,0.001
"HSIC median","permutation",336,0.000547610971514959,678,999,0.001
"HSIC median","permutation",337,0.000385041712313515,678,999,0.001
"HSIC median","permutation",338,0.000136664574833568,678,999,0.001
"HSIC median","permutation",339,0.000180233866002787,678,999,0.001
"HSIC median","permutation",340,0.000437975035892262,678,999,0.001
"HSIC median","permutation",341,0.00042990095051624,678,999,0.001
"HSIC median","permutation",342,0.000214135958648078,678,999,0.001
"HSIC median","permutation",343,0.000431894147621922,678,999,0.001
"HSIC median","permutation",344,0.00127508999313294,678,999,0.001
"HSIC median","permutation",345,0.000339466847206102,678,999,0.001
"HSIC median","permutation",346,0.000517655937418631,678,999,0.001
"HSIC median","permutation",347,0.00046380285025567,678,999,0.001
"HSIC median","permutation",348,0.000321126570271932,678,999,0.001
"HSIC median","permutation",349,0.00117220052337438,678,999,0.001
"HSIC median","permutation",350,0.000614227991251976,678,999,0.001
"HSIC median","permutation",351,0.000340197209363253,678,999,0.001
"HSIC median","permutation",352,0.000849489395881165,678,999,0.001
"HSIC median","permutation",353,0.00121716688458097,678,999,0.001
"HSIC median","permutation",354,0.000122880162867199,678,999,0.001
"HSIC median","permutation",355,0.000513865838726565,678,999,0.001
"HSIC median","permutation",356,0.000253436095412599,678,999,0.001
"HSIC median","permutation",357,0.000233720628378614,678,999,0.001
"HSIC median","permutation",358,0.000369253215712213,678,999,0.001
"HSIC median","permutation",359,0.000405657241415213,678,999,0.001
"HSIC median","permutation",360,0.00039857953845484,678,999,0.001
"HSIC median","permutation",361,0.0004121385402835,678,999,0.001
"HSIC median","permutation",362,0.000584955518790139,678,999,0.001
"HSIC median","permutation",363,0.000292305645376303,678,999,0.001
"HSIC median","permutation",364,0.000399186164393242,678,999,0.001
"HSIC median","permutation",365,0.000450484021624074,678,999,0.001
"HSIC median","permutation",366,0.000576185558221991,678,999,0.001
"HSIC median","permutation",367,0.000284917488110417,678,999,0.001
"HSIC median","permutation",368,0.000282216236454073,678,999,0.001
"HSIC median","permutation",369,0.000495928918361558,678,999,0.001
"HSIC median","permutation",370,0.000268328456061058,678,999,0.001
"HSIC median","permutation",371,0.000497743881577362,678,999,0.001
"HSIC median","permutation",372,0.000292206042954167,678,999,0.001
"HSIC median","permutation",373,0.000755867361829781,678,999,0.001
"HSIC median","permutation",374,0.000781309143702418,678,999,0.001
"HSIC median","permutation",375,0.000358579777880704,678,999,0.001
"HSIC median","permutation",376,0.000245928840960981,678,999,0.001
"HSIC median","permutation",377,0.000388622544491067,678,999,0.001
"HSIC median","permutation",378,0.000772670137738849,678,999,0.001
"HSIC median","permutation",379,0.000338206158211531,678,999,0.001
"HSIC median","permutation",380,0.000631551638831109,678,999,0.001
"HSIC median","permutation",381,0.000307103517157278,678,999,0.001
"HSIC median","permutation",382,0.000482873791380901,678,999,0.001
"HSIC median","permutation",383,0.000537520888500385,678,999,0.001
"HSIC median","permutation",384,0.000463059528599838,678,999,0.001
"HSIC median","permutation",385,0.000598902238251473,678,999,0.001
"HSIC median","permutation",386,6.62213471957899e-05,678,999,0.001
"HSIC median","permutation",387,0.000594859666060467,678,999,0.001
"HSIC median","permutation",388,6.25451900568424e-05,678,999,0.001
"HSIC median","permutation",389,0.00225993071754209,678,999,0.001
"HSIC median","permutation",390,0.000430306177968048,678,999,0.001
"HSIC median","permutation",391,0.000310357025713767,678,999,0.001
"HSIC median","permutation",392,0.000203398196867702,678,999,0.001
"HSIC median","permutation",393,0.000115242720795767,678,999,0.001
"HSIC median","permutation",394,0.000628553412576999,678,999,0.001
"HSIC median","permutation",395,0.000129482477641206,678,999,0.001
"HSIC median","permutation",396,0.000457875676551607,678,999,0.001
"HSIC median","permutation",397,0.000222186592761145,678,999,0.001
"HSIC median","permutation",398,0.000541018194120938,678,999,0.001
"HSIC median","permutation",399,0.000334232605180608,678,999,0.001
"HSIC median","permutation",400,0.000349142919681947,678,999,0.001
"HSIC median","permutation",401,0.000826596034983609,678,999,0.001
"HSIC median","permutation",402,0.000168661081930239,678,999,0.001
"HSIC median","permutation",403,0.000124869522821464,678,999,0.001
"HSIC median","permutation",404,0.000318149248510667,678,999,0.001
"HSIC median","permutation",405,0.000373332915280809,678,999,0.001
"HSIC median","permutation",406,0.000885638503671847,678,999,0.001
"HSIC median","permutation",407,0.000695564142666787,678,999,0.001
"HSIC median","permutation",408,6.04775038528729e-05,678,999,0.001
"HSIC median","permutation",409,0.000302488793744336,678,999,0.001
"HSIC median","permutation",410,0.000372164582507877,678,999,0.001
"HSIC median","permutation",411,0.00030496779353005,678,999,0.001
"HSIC median","permutation",412,0.000378521293410892,678,999,0.001
"HSIC median","permutation",413,0.000353854763040328,678,999,0.001
"HSIC median","permutation",414,0.000297359548383854,678,999,0.001
"HSIC median","permutation",415,0.000395308988084974,678,999,0.001
"HSIC median","permutation",416,0.000353527896609544,678,999,0.001
"HSIC median","permutation",417,0.000622924280512876,678,999,0.001
"HSIC median","permutation",418,0.000754227857172653,678,999,0.001
"HSIC median","permutation",419,0.000648441125309924,678,999,0.001
"HSIC median","permutation",420,0.000168407215484947,678,999,0.001
"HSIC median","permutation",421,0.000354684616422868,678,999,0.001
"HSIC median","permutation",422,0.000278244877662503,678,999,0.001
"HSIC median","permutation",423,0.000535606091601834,678,999,0.001
"HSIC median","permutation",424,0.000582363387897657,678,999,0.001
"HSIC median","permutation",425,0.00153821944989021,678,999,0.001
"HSIC median","permutation",426,0.000229653050394453,678,999,0.001
"HSIC median","permutation",427,0.000331181122158947,678,999,0.001
"HSIC median","permutation",428,0.000367078225519848,678,999,0.001
"HSIC median","permutation",429,0.000946477571586153,678,999,0.001
"HSIC median","permutation",430,0.000170319000294713,678,999,0.001
"HSIC median","permutation",431,0.00014294035849,678,999,0.001
"HSIC median","permutation",432,0.000202345240571513,678,999,0.001
"HSIC median","permutation",433,0.000227893069279875,678,999,0.001
"HSIC median","permutation",434,0.000475719997446588,678,999,0.001
"HSIC median","permutation",435,0.000319778607958792,678,999,0.001
"HSIC median","permutation",436,0.000259243439785065,678,999,0.001
"HSIC median","permutation",437,0.000233501920110956,678,999,0.001
"HSIC median","permutation",438,0.00016867544678087,678,999,0.001
"HSIC median","permutation",439,0.000203049828086757,678,999,0.001
"HSIC median","permutation",440,0.000417223568792299,678,999,0.001
"HSIC median","permutation",441,0.00039957400154749,678,999,0.001
"HSIC median","permutation",442,0.00025590957753504,678,999,0.001
"HSIC median","permutation",443,0.000472247840641358,678,999,0.001
"HSIC median","permutation",444,0.00050971929949009,678,999,0.001
"HSIC median","permutation",445,0.000787555420892658,678,999,0.001
"HSIC median","permutation",446,0.000444850660820926,678,999,0.001
"HSIC median","permutation",447,0.000229330448138312,678,999,0.001
"HSIC median","permutation",448,0.000547658650058682,678,999,0.001
"HSIC median","permutation",449,0.000321619565203018,678,999,0.001
"HSIC median","permutation",450,0.000129231670046779,678,999,0.001
"HSIC median","permutation",451,0.000382144158140835,678,999,0.001
"HSIC median","permutation",452,0.00019418195968664,678,999,0.001
"HSIC median","permutation",453,0.00050216600307127,678,999,0.001
"HSIC median","permutation",454,0.000374633780629924,678,999,0.001
"HSIC median","permutation",455,0.000165099082791197,678,999,0.001
"HSIC median","permutation",456,0.00106107139322867,678,999,0.001
"HSIC median","permutation",457,0.000452643099817746,678,999,0.001
"HSIC median","permutation",458,0.00029430201940031,678,999,0.001
"HSIC median","permutation",459,0.000460596133844471,678,999,0.001
"HSIC median","permutation",460,0.000454149532811217,678,999,0.001
"HSIC median","permutation",461,0.000427419064527109,678,999,0.001
"HSIC median","permutation",462,0.000892729679865502,678,999,0.001
"HSIC median","permutation",463,0.000321163983940958,678,999,0.001
"HSIC median","permutation",464,0.000110413086246266,678,999,0.001
"HSIC median","permutation",465,0.000242348760852416,678,999,0.001
"HSIC median","permutation",466,0.000678725749577017,678,999,0.001
"HSIC median","permutation",467,0.000729155030181521,678,999,0.001
"HSIC median","permutation",468,0.000282539855527215,678,999,0.001
"HSIC median","permutation",469,0.00018594285235045,678,999,0.001
"HSIC median","permutation",470,0.000351093150822589,678,999,0.001
"HSIC median","permutation",471,0.000160582417230404,678,999,0.001
"HSIC median","permutation",472,0.000302780126448478,678,999,0.001
"HSIC median","permutation",473,0.000116794631486948,678,999,0.001
"HSIC median","permutation",474,0.000499684371606749,678,999,0.001
"HSIC median","permutation",475,0.000340751222957466,678,999,0.001
"HSIC median","permutation",476,0.000334806306269306,678,999,0.001
